,userName,content,score,thumbsUpCount,at
17,Google 사용자,"제발 검색 좀 제대로 되게 해주세요.. 다 좋은데 검색이 제대로 안돼요. 이를테면 '취업'이라 검색하는 것과 '취업운'이라고 검색했을 때 결과가 달라요. 찾고싶은데 못 찾는 운세 태반이에요.(특히 마담 그리샴) 캐릭터별로 분류해서 모든 운세를 볼 수 있게 해주시면 좋을 것 같아요. 또, 마이 페이트북에서 운세를 선택했을 때(위시리스트 말고) 운세 페이지로 넘어가는 기능도 있었으면 좋겠어요. 그러면 운세를 다시 구매해서 볼 수 있으니까요. 그리고 운세가 대부분 애정운 인 것 같아요. 다른 주제의 운세도 많이 추가해주세요.",4,34,2025-02-08 15:42:47
18,Google 사용자,"관련 어플 중 단연 가장 좋다고 얘기할 수 있을 것 같습니다. 세세한 부분까지 고민하고, 신경 써서 만든 것이 티가 나고 업데이트가 많아 새로운 것들을 많이 접해볼 수 있는 점도 좋습니다. 어플로 보는 것 치고 가격이 비싸다는 느낌을 얻을 수도 있지만 한 번 보시면 헤어나오실 수 없을 겁니다. 모든 분들의 앞날에 행운이 함께 하시길 바랍니다:)",5,52,2019-03-16 02:37:46
19,Google 사용자,일년운세가 나쁘다는건 아니지만.점수가높아야좋은말만써주고 육칠십도 나쁜거 아닌것 같은데 그정도만되도 무슨 한달망친것처럼해서 돈쓰게만드는것같아요 그것보다 너무 마케팅적인게 많아져보이네요. 처음에 들어왔을땐 긍정적이고 사주가 어떤지 어떤 긍정적이고 피드백적인게 있었는데 요즘은 그저 돈벌려고하는 그런것이 눈에 티나요 그치만 원래 재미로만봐서 네개정도는 드릴게요.,4,12,2023-10-25 09:16:37
20,Google 사용자,너무 안맞습니다 일단 원국에도 없는 오행을 용신으로 잡네요... 내용들을 그냥 짜집기해서 운세를 보여주는 식이라 말이 앞뒤가 하나도 안맞습니다ㅠㅠ 결제하고 보는 의미가 없을 정도로 터무니없이 안맞네요.. 환불요청하고 싶을 정도입니다. 사주 조금만 공부하신 분들이라도 캐치할 수 있을 정도로 해석이 너무 별로입니다ㅠㅠ 안맞는건 그렇다치고 사주 처음보는 분들이 이걸 보고 그냥 믿어버릴까봐 안타깝습니다. 조금만 더 디테일하게 구성해서 좋은 내용으로 다시 리뉴얼해주셨으면 합니다,1,21,2023-04-12 01:04:10
21,Google 사용자,의견내봅니다!! 많은컨텐츠로 꾸준히 잘 이용하고있습니다. 가끔 구매후 같은내용이 나올땐 돈도아깝고 화가날때도 몇차례있고요ㅎ 운세별마다 낮은가격대부터 높은가격대까지 있는만큼 리뷰란도 있었으면 좋겠습니다.신빙성이야 각자에 판단이지만. 청동거울? 그거 낮은가격대도 아닌데.. 그걸 보고.. 너무너무 실망하고 돈내고 봤다는게 더 화가났거든요 솔직히. 다른분들도 이곳에서 의견얘기하시던데 리뷰관리도있었으면 좋겠네욤ㅎ,4,2,2023-02-24 19:13:01
22,Google 사용자,"시간때우기용으로는 정말 좋습니다. 단 한번도 맞춘적이 없는것은 어쩔수 없다지만 어찌 매년 신년운세를 결제를 하면 1~10월까지는 항상 빠짐없이 뭐가 안좋아서 별로이고 11~12월에만 좋다고 하는 원리는 이해가 불가합니다. 정작 11~12에 좋은 기억이 없는데 말이죠... 매년 다른 운세라고 한번씩 결제를 했습니다만, 운세 내용은 다르지만 월별운세는 항상 위에 써놓은것과 같으니 볼 마음이 안생깁니다. 하지만 디자인면에서나 킬링타임 용으로 좋은것 같습니다.",3,26,2023-09-21 06:47:00
23,Google 사용자,3달째 매일 포스텔러 출첵하는 이용자에요. 처음엔 친구따라 설치했는데 지금은 제가 더 애용하고 있어요. 저는 개인적으로 일간운세는 사주보다 타로가 더 잘 맞는 것 같아요. 일간운세도 별자리. 별자리 애정운까지 볼 수 있는게 많아서 넘 좋아요. 애정운 관련해서는 다 현질로 구매해서 이제 더 이상 살게 없어요ㅋㅋㅋ포스텔러 분발해서 종류을 더 다양하게 만들어 주시라구요 찡찡!! 지금은 포스텔러 없이 못삽니다! 심지어 리뷰도 처음 써봄 ㅋㅋㅋ,5,2,2019-08-26 23:31:34
24,Google 사용자,"느려요.. 새로운 운세 보라고 푸쉬알림이 와서 들어가면 메인 화면이 뜨기도 하고, 12월 타로를 뽑으라고 왔길래 뽑았는데 계속 로딩되다가 꺼지고.. 다시 시도하면 로딩되다가 계속 홈을 와요 재미는 있어요 이것저것 컨텐츠도 다양하게 꾸준히 나오는 것 같고요. 다만 솔로 말고 커플의 연애운도 좀 추가되었으면 좋겠고, 저는 결제해서 프리미엄 사주도 자주 보는데 사주 종류가 너무 많아서 어떤 차이가 있는지도 설명이 있으면 좋을 것 같아용 감사합니다",3,7,2019-11-12 19:10:21
25,Google 사용자,"저도 혹시 신기가 있나 싶어서, 궁금해서 신기 테스트를 해봤더니, 제가 아애 촉이 없다고 뜨네요 ; 촉이 어떤 촉을 말하는지는 모르겠지만, 제가 예지몽도 꾼적도 많고 촉이 빨라서 남들을 도와주거나 위험한 일들을 감지한적도 많았습니다. 그리고 사람 인연가지고도 저 둘은 어찌저찌 만나게될 것 같다고 하면 진짜 그 둘이 다시 만나는 경우로 즉, 연인으로 발전하는 경우도 너무 많았는데, 이 앱은 저랑 너무 안 맞게 나오네요? .. 신뢰도가 떨어지는 듯해요..추측성앱에 가까운듯 해요ㅜ",1,4,2021-11-24 18:34:50
26,Google 사용자,"사주를 정식구매해서 보는건 포스텔러가 처음일정도로 믿음이가는 사주앱이에요.( 리뷰도 잘안남기는데 몇년만에 이런 앱리뷰도 남기네요)그리고 좀 긍정적으로 사주를 해석해주는게 좋아서 돈아깝지만서도 투자한단생각으로 기해년사주.정통사주를 구매했어요. 그리고 이 사주두개다 좋아서 추가로 궁합사주도 구매해봣구요. 살면서 사주를 참고하면 나쁜것들은 미리예방하고 좋은것들은 잘 살릴수잇어 좋지않을까 싶어서요~ 그런데 몇몇 구매사주결과가 상충되는것처럼 나와있는거같아 황당해서 고객센터에 물어봤더니 자세하게 답변해주셔서 오히려 좀 감동이엇네요. 돈만받고 대충 넘어갈지도모른다는 생각이들었었거든요?? 나중에 취직하면 오프라인으로 꼭 뵙고싶은 무속인분찾아가서 그분얘기도 들어보고싶은생각이있지만 포스텔러도 정말 괜찮은앱이에요. 긍정적으로 말을해주는 앱이거든요. 고객센터를 통해서 착각한걸 바로잡을수도잇어서 믿음이가고요.(구매한사주에대해서 이상하다고생각되면 리뷰란에 작성하지마시고 고객센터이용해보세용) 사주결과가 내인생과 100프로 똑들어 맞을순없겟지만 부족한건 보완하고,다가온 좋은 기회는 놓치지않을게요. 앞으로 무료로도 더 좋은것들 쉽고 더이해잘가게 마니제공해주세요~ 그리고 저처럼 사주에관심은 많지만 익숙하지않은사람들을위해 지금처럼 고객센터도 잘운영해주시면좋겟습니당. (앱 부팅하는데 시간이 좀걸리는것같아 그것만 좀 수정해주시면좋을거같아요~)",4,2,2018-12-07 16:15:41
27,Google 사용자,"생각보다 재미있습니다. 진짜 잘 맞는지는 모르겠습니다. 재미로 보는 것이고 가끔 웃으면서 잘 맞는 것도 있어서 신기했고 좋았어요. 일단 광고 없다는게 제일 좋았고 결제 유도가 없습니다. 제가 무료만 해서 그런지 너무 좋아요. 무료로 이용하는데 리뷰라도 진심으로 성심성의껏 작성하고 싶었어요 ㅋ,ㅋ",5,1,2020-03-08 01:02:36
28,Google 사용자,3년 넘게 프리미엄 수도 없이 결제도 해봤고 초창기때만 잘 맞고 지금은 하나도 안맞아요. 매번 새로운 프리미엄 결제 하고 보면 맞는거 1도 없어요 1만원이 아까워요. 정이 남아 업데이트하고 괜찮겠지 하고봐도 정보입력도 제대로 적었는데 왜그러는지 이해가 안가네요. 저는 여기서 이만 지울려합니다. 초창기시절에 모습 보이지가 않네요,1,31,2021-10-05 20:50:40
29,Google 사용자,너무 잘 맞아요. 그리고 마이페이지처럼 제공되는 무료 사주풀이가 꽤나 자세하게 나와있어서 좋았네요. 무료 컨텐츠도 많구요. 다만 제가 생년을 잘못 입력한 유료 컨텐츠가 있는데ㅋㅋㅋ생년월일 등을 한 번만 수정할 수 있으면 어떨까...라기엔 그러면 컨텐츠를 두 개 주는 꼴일테니까요...앱 좋으니까 제가 두 번 긁도록 하겠습니다^~^여러분들은 이런 실수 하지 마세여ㅎㅎㅎ,4,8,2019-07-25 20:45:37
30,Google 사용자,정말 유익하고 도움이 많이 됐습니다. 안 그래도 사주보고싶었는데 이렇게도 간단하고 잘 맞는 앱이 있을 줄은 상상도 못 했네요 ㄴㅇㅁㅇㄱ 아. 혹시 당사주 완전판을 봤으면 기존에 있던 당사주는 볼 필요가 없을까요? 아니면은 조금은 내용이 다를까요? 둘다 비용이 상당해서 물어봅니다 ㅜㅜ,5,3,2019-07-25 15:40:48
31,Google 사용자,유료앱이 많지만 무료이면서 너무 잘맞는것 같아요~ 근처 시내에서 복채내고 봐도 뭔가 많이 부족했었는데.. 사주보는게 너무 잘들어맞는듯 ~ 계속 무료 이면 좋겠어요 ㅠ 친구에게 추천도 했어요~ 핸드폰으로 타로카드 고르는게 좀 힘들어요~ 카드가 내가 원하는게 터치 되었나 싶을정도;; 그래서 사주만 보고있는데 만족스럽습니다~,4,3,2018-11-08 07:06:32
32,Google 사용자,"어플중에 제일 정확합니다. 일반 사주보는것과 상당히 비슷해요. 가족 등 추가할 수 있었으면 좋겠어요! +추가 포스텔러 앱에 만족해서 포스텔러 프리미엄에서 결제해 보았습니다. 210p가량의 내용이라 기대했는데, 그중에 대략 반정도는 중복적인 내용이고, 같은 패턴의 글을 반복적으로 써서 이것이 나의 사주인지 그냥 AI 프로그램을 돌린것인지 신뢰성조차 떨어지게 합니다. 기본 제공하는 내용이 정확하고 다양해 가대했는데, 기대가 너무 컷던 것인지 실망도 큽니다.",5,69,2021-02-06 12:56:15
33,Google 사용자,몇 년 전 부터 꾸준히 사용하고있는 재미있는 어플이에요 좋은 날도 있고 안 좋은 날도 있어요! 좋지 않은 하루라고 나오면 실망하기 보다는 써있는 조언으로 하루를 잘 살피고 조심하게 되니까 오히려 경각심을 가지게 해줘서 문제에 대해 대처하거나 위기를 피하게 되는 경우도 종종 있었네요 결국 마음 먹기 나름이라는거~~,5,2,2023-10-21 19:21:55
34,Google 사용자,"대체로 대체로 잘 맞았던 것 같아요. 사주 보러 갈 때는 사주 선생님 말씀 듣고 긴가민가했는데 인터넷 앱이 오히려 저에 관해 더 정확한 것 같아서 집에서 편안히 보게 되었네요. 앱 개발해 주셔서 감사합니다^/% 아는 사람들이나 저에 관해 볼 때 소름 돋았던 적이 많아요. 남자친구에 관해 봤다가 걔가 좋아하는 이상형 방향이라든가 얘기할 때 너무 똑같아서 소름 돋았잖아요 ㅋㅋ 현질도 많이 해서 프리미엄은 사주 별자리 주력, 타로나 주역은 심심할 때 하구요. 합쳐서 본 것보다 안 본 게 세기 쉬울 정도입니다. 캐릭터 한 명 뽑자면 릴리는 정말 신통방통해요.. 릴리 보고 소름 돋은 적이 한두번이 아녜요. 무료 보는 재미가 쏠쏠해 자주 들어오게 되니 프리미엄도 많이 해주시면 좋지만 무료도 많이 개발해주세요. 궁금한 건 궁합 칸 너무 재밌는데 더 추가 안 되려나요? 포스텔러 힘내세요! 앞으로도 정확한 저의 사주앱이 되어주시길!",5,1,2022-05-01 15:20:35
35,Google 사용자,예전에는 무료광고 포인트 쌓는게 무제한이었는데 요즘은 광고보기 제한 걸어둬서 포인트 쌓기가 쉽지 않아요 왜 정책을 바꾼건지 이해불가... 그리고 사주나 손금 등 공부하고 배울 수 있는 컨텐츠가 많았는데 그런 유용한 운세 사이트에서 걍 다른 운세어플과 별반 다를바 없는 어플로 변질되는 것 같아서 안타깝네요,4,1,2023-11-05 16:55:40
36,Google 사용자,"타로뿐만 아니라 장르가 이렇게 많은 앱은 처음 봤어요. 반년동안 쓰고 있는데 광고 보는 시간 하나도 안아깝고 오리지널 캐릭터도 매력있고, 신규 운세도 자주 나오고, 다양각색이니 취양인 저자분 껄로 골라서 볼 수 있어서 정말 좋아요! 근데 룰렛 같은 뽑기 이벤트는 확률이 너무 낮아서 조금 아쉽네요..!",5,2,2024-04-17 00:43:25
37,Google 사용자,광고 엄청 봐야함. 전부 60초 70초야. 웃긴건 다보면 5원 주는데 그것도 오류 나서 적립이 안되고 껐다가 또 다시 광고봐야함. 자기네들이 시스템을 그렇게 바꿨어 최근에. 돈이 더 필요했는지. 설정 들어가서 구글id 재설정하래서 그렇게 하고 휴대폰도 재시작했는데 똑같아. 결국은 니들 돈쓰래. 하루종일 광고만 보고 있든가. 손바닥 다보이는 초딩들 머리에서도 이딴 수작은 안나올듯.,1,49,2023-02-27 12:21:19
38,Google 사용자,정통사주신년운세 봤는데 100점나왔어요 결제한거니까 기분좋으라구 원래 ㄷㅏ 100점주는건가요??? 어플이지만 정확해요! 용하다는 곳에서 사주본거랑 똑같이 말해서 소름돋앗어요. 예약잡고 돈주고 사주보고 기억잘못하느니 포스텔러 결제하고 생각안날때마다 보는게 좋은것 같아요ㅋㅋ일일운세는 밤 12시 땡 지나면 체크하고 잡니당,5,0,2021-02-12 16:14:35
39,Google 사용자,"제가 제 사주랑 맞지 않는지 매번 사주 볼 때마다(오프라인이든 타 어플이든) 틀렸었는데, 별자리운은 전반적으로 가정사나 성격, 관심있는 분야, 현재 고민거리 등 잘 맞더라구요. 내심 속으로 생각하던 문제도 정확하게 집어내는 걸 보고 놀랬습니다. 무조건 좋은 일만 있을 수 없고 자신의 선택이 중요하다고 경고해주는 점도 좋았습니다. 승승장구하세요.",5,13,2020-08-06 19:09:54
40,Google 사용자,평소에 기존 운세는 많이 이용했어서 신상운세 위주로 구매했었는데 요즘은 신상운세가 뭔지 구분이 안가고 하나하나 구분하기도 귀찮고 해서 운세 보고싶은 마음이 점점 없어지네요.. 찾아보기 쉽게 카테고리에 신상순서로 볼수있는 파트를 만들어주세요,5,1,2023-09-18 02:13:21
41,Google 사용자,"나름 잘맞아서 잘 사용하고 있습니다 ! 근덕, 가끔가다 왔다갔다 하더라고요! 어장일까 썸일까에서 어장이라고 나왔다가, 썸이라고 나왔다가 반복적으로 되는데 그냥 재미로 하는것인지, 정말 맞는것인지 ! 궁금합니다💦 (물론 모든걸 맞춘다는 것은 불가능하다고 생각이 된다지만! )",4,3,2020-08-07 18:51:24
42,Google 사용자,저는 제법 잘 맞아서 아주 유용하게 사용하고 주변에도 추천하는앱입니다. 특히 개운방법으로 행운의물건을 추천해주는것이 아주 좋습니다. 한가지 건의사항은 두사람 이상을 추가해서 선택해서 볼수있으면 좋겠습니다.현재는 제것만보고있는데.-가족들것을 모두저장해놓고 보고싶어요,5,0,2023-08-13 21:52:09
43,Google 사용자,"구버전을 계속 써오다가 이번에 업데이트를 하게 됐는데, 기존에는 오늘의 운세를 사주,타로,별자리까지 볼수 있어서 입맛대로 골라서 오늘의 운세를 볼수있었는데 업데이트 이후로는 사주밖에 볼수가 없네요.. 나머지 항목은 업데이트 이후로 삭제된건가요? 아니면 제가 못찾는 걸까요 ㅠㅠ",4,0,2023-12-12 09:43:24
44,Google 사용자,"다른 건 다좋은데 가끔 구매하려고해도 원클릭구매가 안눌러져서 구매가안되구요, 구글계정으로 로그인하려고했는데 구글계정 로그인이 안눌리네요 클릭이 안 되는 경우가 너무 많습니다;; +알고보니 제 폰 자체의 문제였습니다!! 답변주신 포스텔러 관계자분 감사드립니다",4,0,2024-11-14 23:07:32
45,Google 사용자,"이 앱의 장점은 1. 사주, 타로 등 다양한 방법으로 운세를 볼 수 있다는 점 2. 유료, 무료 항목이 있어 즐길 수 있다는 점 이 큰것 같습니다. 다만, 제가 오늘 날짜로 5~10분 전에 포스 2번 결제했는데, 네번 결제가 되었습니다. 확인 부탁드리겠습니다. 필요하시다면 메일로 4번 구매된 캡처내용 보내드릴 수 있습니다. ------------------------------------------- 결제를 취소한 부분에 대해서 이해가 안되는 것이 있어 고객센터로 문의드렸습니다. 조속히 조치해주신 점 감사드립니다.",4,0,2023-12-29 20:57:40
46,Google 사용자,"평소에 운세를 보면서 하루를 시작하는 습관이 생겼습니다. 다른 어플을 이용할 때와는 다르게 다르게 포스텔러는 다양한 주제로 운세를 볼 수 있기 때문에 더 재미있고, 귀여운 인터페이스를 보며 기분이 좋아집니다. 특히 '한눈으로 보는 나'를 해봤을 때 저에 대해 많이 돌아볼 수 있었고 많은 도움이 되었네요! 감사드려요. 앞으로도 더 많은 컨텐츠 부탁드릴게요! 번창하세요!",5,50,2020-04-23 21:07:24
